hour_of_day,cash_type,money,coffee_name,time_of_day,weekday,month_name,weekdaysort,monthsort,date,time,total_revenue
17,card,33.8,Americano with Milk,Night,Sat,Mar,6,3,2024-03-16,00:58:07.200000,24751.12
16,card,28.9,Cortado,Afternoon,Sat,Mar,6,3,2024-03-16,00:03:21.700000,7384.86
15,card,28.9,Cortado,Afternoon,Sat,Mar,6,3,2024-03-16,00:58:18.500000,7384.86
12,card,28.9,Americano,Afternoon,Sat,Mar,6,3,2024-03-16,00:07:53.900000,14650.26
12,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,2024-03-16,00:06:55.200000,24751.12
16,card,28.9,Cortado,Afternoon,Sat,Mar,6,3,2024-03-16,00:04:11.400000,7384.86
12,card,28.9,Cortado,Afternoon,Sun,Mar,7,3,2024-03-17,00:55:26.100000,7384.86
15,card,28.9,Americano,Afternoon,Mon,Mar,1,3,2024-03-18,00:33:36.700000,14650.26
15,card,28.9,Americano,Afternoon,Mon,Mar,1,3,2024-03-18,00:31:39.700000,14650.26
11,card,28.9,Cortado,Morning,Mon,Mar,1,3,2024-03-18,00:17:59.700000,7384.86
15,card,28.9,Americano,Afternoon,Mon,Mar,1,3,2024-03-18,00:32:38.200000,14650.26
16,card,33.8,Americano with Milk,Afternoon,Tue,Mar,2,3,2024-03-19,00:53:48.700000,24751.12
15,card,38.7,Hot Chocolate,Afternoon,Tue,Mar,2,3,2024-03-19,00:04:36.300000,9933.46
14,card,38.7,Latte,Afternoon,Tue,Mar,2,3,2024-03-19,00:03:19.800000,26875.3
14,card,38.7,Latte,Afternoon,Tue,Mar,2,3,2024-03-19,00:02:21.500000,26875.3
11,card,28.9,Cortado,Morning,Wed,Mar,3,3,2024-03-20,00:41:16.400000,7384.86
12,card,28.9,Cortado,Afternoon,Wed,Mar,3,3,2024-03-20,00:30:49,7384.86
13,card,38.7,Cappuccino,Afternoon,Wed,Mar,3,3,2024-03-20,00:16:47.400000,17439.14
16,card,38.7,Cocoa,Afternoon,Wed,Mar,3,3,2024-03-20,00:42:38.100000,8521.16
17,card,38.7,Latte,Night,Wed,Mar,3,3,2024-03-20,00:50:28.800000,26875.3
17,card,28.9,Cortado,Night,Thu,Mar,4,3,2024-03-21,00:22:01.400000,7384.86
12,card,28.9,Cortado,Afternoon,Thu,Mar,4,3,2024-03-21,00:25:09.200000,7384.86
12,card,38.7,Cappuccino,Afternoon,Thu,Mar,4,3,2024-03-21,00:26:17.400000,17439.14
19,card,38.7,Latte,Night,Thu,Mar,4,3,2024-03-21,00:20:36.500000,26875.3
10,card,33.8,Americano with Milk,Morning,Fri,Mar,5,3,2024-03-22,00:35:53.600000,24751.12
13,card,33.8,Americano with Milk,Afternoon,Fri,Mar,5,3,2024-03-22,00:29:20.300000,24751.12
17,card,28.9,Americano,Night,Fri,Mar,5,3,2024-03-22,00:17:03.700000,14650.26
17,card,24.0,Espresso,Night,Fri,Mar,5,3,2024-03-22,00:17:59,2690.2799999999997
17,card,28.9,Americano,Night,Fri,Mar,5,3,2024-03-22,00:20:49.500000,14650.26
15,card,38.7,Latte,Afternoon,Sat,Mar,6,3,2024-03-23,00:47:19.100000,26875.3
10,card,38.7,Latte,Morning,Sat,Mar,6,3,2024-03-23,00:43:59.600000,26875.3
10,card,33.8,Americano with Milk,Morning,Sat,Mar,6,3,2024-03-23,00:45:07.200000,24751.12
13,card,38.7,Cappuccino,Afternoon,Sat,Mar,6,3,2024-03-23,00:10:07.700000,17439.14
16,card,28.9,Cortado,Afternoon,Sat,Mar,6,3,2024-03-23,00:00:58.400000,7384.86
15,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,2024-03-23,00:49:33.800000,24751.12
14,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,2024-03-23,00:44:41.300000,24751.12
13,card,38.7,Cocoa,Afternoon,Sat,Mar,6,3,2024-03-23,00:11:12.200000,8521.16
18,card,38.7,Latte,Night,Sun,Mar,7,3,2024-03-24,00:45:08.400000,26875.3
18,card,33.8,Americano with Milk,Night,Mon,Mar,1,3,2024-03-25,00:37:30.700000,24751.12
10,card,38.7,Latte,Morning,Mon,Mar,1,3,2024-03-25,00:31:47.200000,26875.3
14,card,38.7,Latte,Afternoon,Mon,Mar,1,3,2024-03-25,00:29:25.300000,26875.3
19,card,38.7,Cappuccino,Night,Mon,Mar,1,3,2024-03-25,00:34:24.500000,17439.14
14,card,38.7,Latte,Afternoon,Mon,Mar,1,3,2024-03-25,00:27:09.200000,26875.3
15,card,38.7,Latte,Afternoon,Tue,Mar,2,3,2024-03-26,00:48:02.300000,26875.3
18,card,38.7,Hot Chocolate,Night,Tue,Mar,2,3,2024-03-26,00:34:54.600000,9933.46
13,card,28.9,Americano,Afternoon,Tue,Mar,2,3,2024-03-26,00:57:53.700000,14650.26
13,card,28.9,Cortado,Afternoon,Tue,Mar,2,3,2024-03-26,00:37:59.700000,7384.86
13,card,28.9,Americano,Afternoon,Tue,Mar,2,3,2024-03-26,00:35:52.800000,14650.26
11,card,28.9,Cortado,Morning,Tue,Mar,2,3,2024-03-26,00:11:47.300000,7384.86
13,card,28.9,Cortado,Afternoon,Tue,Mar,2,3,2024-03-26,00:36:49.600000,7384.86
10,card,38.7,Latte,Morning,Tue,Mar,2,3,2024-03-26,00:36:36.200000,26875.3
10,card,38.7,Cocoa,Morning,Tue,Mar,2,3,2024-03-26,00:35:49.700000,8521.16
18,card,38.7,Latte,Night,Tue,Mar,2,3,2024-03-26,00:33:38.600000,26875.3
10,card,38.7,Latte,Morning,Tue,Mar,2,3,2024-03-26,00:42:30.200000,26875.3
18,card,28.9,Cortado,Night,Wed,Mar,3,3,2024-03-27,00:30:11.800000,7384.86
14,card,28.9,Americano,Afternoon,Wed,Mar,3,3,2024-03-27,00:23:35.400000,14650.26
14,card,38.7,Cappuccino,Afternoon,Wed,Mar,3,3,2024-03-27,00:22:31.700000,17439.14
11,card,28.9,Cortado,Morning,Wed,Mar,3,3,2024-03-27,00:04:51.200000,7384.86
13,card,38.7,Hot Chocolate,Afternoon,Wed,Mar,3,3,2024-03-27,00:35:20,9933.46
11,card,33.8,Americano with Milk,Morning,Wed,Mar,3,3,2024-03-27,00:05:58.200000,24751.12
12,card,33.8,Americano with Milk,Afternoon,Wed,Mar,3,3,2024-03-27,00:57:00.500000,24751.12
17,card,28.9,Americano,Night,Thu,Mar,4,3,2024-03-28,00:27:05.300000,14650.26
14,card,28.9,Cortado,Afternoon,Thu,Mar,4,3,2024-03-28,00:24:47.100000,7384.86
17,card,28.9,Cortado,Night,Thu,Mar,4,3,2024-03-28,00:24:46.200000,7384.86
17,card,38.7,Latte,Night,Thu,Mar,4,3,2024-03-28,00:32:44.700000,26875.3
12,card,38.7,Cappuccino,Afternoon,Fri,Mar,5,3,2024-03-29,00:41:32.100000,17439.14
10,card,38.7,Latte,Morning,Fri,Mar,5,3,2024-03-29,00:56:19.500000,26875.3
12,card,38.7,Cappuccino,Afternoon,Fri,Mar,5,3,2024-03-29,00:34:17.400000,17439.14
16,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,2024-03-30,00:37:57.600000,24751.12
11,card,38.7,Latte,Morning,Sat,Mar,6,3,2024-03-30,00:59:19.900000,26875.3
16,card,38.7,Latte,Afternoon,Sat,Mar,6,3,2024-03-30,00:12:31.800000,26875.3
16,card,38.7,Latte,Afternoon,Sat,Mar,6,3,2024-03-30,00:36:40.500000,26875.3
10,card,38.7,Cappuccino,Morning,Sun,Mar,7,3,2024-03-31,00:40:04.500000,17439.14
10,card,38.7,Latte,Morning,Mon,Mar,1,3,2024-04-03,00:54:51,26875.3
11,card,33.8,Americano with Milk,Morning,Mon,Mar,1,3,2024-04-03,00:05:16.200000,24751.12
14,card,24.0,Espresso,Afternoon,Mon,Mar,1,3,2024-04-03,00:04:37.700000,2690.2799999999997
10,card,38.7,Latte,Morning,Mon,Mar,1,3,2024-04-03,00:03:52,26875.3
10,card,38.7,Latte,Morning,Thu,Apr,4,4,2024-04-04,00:44:56,26875.3
11,card,38.7,Latte,Morning,Thu,Apr,4,4,2024-04-04,00:26:38.100000,26875.3
11,card,38.7,Cappuccino,Morning,Thu,Apr,4,4,2024-04-04,00:27:48.400000,17439.14
12,card,28.9,Cortado,Afternoon,Thu,Apr,4,4,2024-04-04,00:23:02.200000,7384.86
17,card,37.72,Cappuccino,Night,Tue,Jun,2,6,2024-04-06,00:47:28.800000,17439.14
21,card,32.82,Americano with Milk,Night,Tue,Jun,2,6,2024-04-06,00:37:15.200000,24751.12
21,card,32.82,Americano with Milk,Night,Tue,Jun,2,6,2024-04-06,00:36:06.900000,24751.12
21,card,32.82,Americano with Milk,Night,Tue,Jun,2,6,2024-04-06,00:34:55.700000,24751.12
21,card,32.82,Americano with Milk,Night,Tue,Jun,2,6,2024-04-06,00:33:02.600000,24751.12
21,card,27.92,Cortado,Night,Tue,Jun,2,6,2024-04-06,00:31:58.900000,7384.86
20,card,37.72,Cappuccino,Night,Tue,Jun,2,6,2024-04-06,00:50:33.900000,17439.14
20,card,37.72,Hot Chocolate,Night,Tue,Jun,2,6,2024-04-06,00:13:01.200000,9933.46
17,card,27.92,Cortado,Night,Tue,Jun,2,6,2024-04-06,00:46:36.700000,7384.86
12,card,37.72,Hot Chocolate,Afternoon,Tue,Jun,2,6,2024-04-06,00:05:29.200000,9933.46
12,card,37.72,Latte,Afternoon,Tue,Jun,2,6,2024-04-06,00:02:10.200000,26875.3
10,card,32.82,Americano with Milk,Morning,Tue,Jun,2,6,2024-04-06,00:27:14,24751.12
9,card,27.92,Cortado,Morning,Tue,Jun,2,6,2024-04-06,00:23:42.900000,7384.86
15,card,37.72,Latte,Afternoon,Tue,Jun,2,6,2024-04-06,00:30:32.500000,26875.3
10,card,32.82,Americano with Milk,Morning,Thu,Jul,4,7,2024-04-07,00:26:23.700000,24751.12
10,card,27.92,Americano,Morning,Thu,Jul,4,7,2024-04-07,00:27:30.300000,14650.26
15,card,32.82,Cappuccino,Afternoon,Sun,Aug,7,8,2024-04-08,00:35:05.900000,17439.14
15,card,32.82,Cappuccino,Afternoon,Sun,Aug,7,8,2024-04-08,00:33:52.100000,17439.14
11,card,27.92,Americano with Milk,Morning,Sun,Aug,7,8,2024-04-08,00:52:33,24751.12
11,card,32.82,Cappuccino,Morning,Sun,Aug,7,8,2024-04-08,00:50:54.600000,17439.14
10,card,27.92,Americano with Milk,Morning,Sun,Aug,7,8,2024-04-08,00:37:51.100000,24751.12
8,card,32.82,Cappuccino,Morning,Sun,Aug,7,8,2024-04-08,00:18:37.300000,17439.14
13,card,32.82,Latte,Afternoon,Wed,Sep,3,9,2024-04-09,00:03:50.600000,26875.3
13,card,27.92,Americano with Milk,Afternoon,Wed,Sep,3,9,2024-04-09,00:05:16.100000,24751.12
11,card,32.82,Latte,Morning,Wed,Sep,3,9,2024-04-09,00:33:36.600000,26875.3
11,card,27.92,Americano with Milk,Morning,Wed,Sep,3,9,2024-04-09,00:55:34.500000,24751.12
11,card,23.02,Americano,Morning,Wed,Sep,3,9,2024-04-09,00:48:03.500000,14650.26
18,card,32.82,Cappuccino,Night,Wed,Sep,3,9,2024-04-09,00:03:46.900000,17439.14
19,card,27.92,Americano with Milk,Night,Wed,Sep,3,9,2024-04-09,00:41:42,24751.12
21,card,32.82,Latte,Night,Wed,Sep,3,9,2024-04-09,00:19:35.600000,26875.3
12,card,32.82,Latte,Afternoon,Wed,Sep,3,9,2024-04-09,00:53:31.300000,26875.3
11,card,27.92,Americano with Milk,Morning,Wed,Sep,3,9,2024-04-09,00:11:21.600000,24751.12
9,card,25.96,Americano,Morning,Fri,Oct,5,10,2024-04-10,00:31:27.100000,14650.26
17,card,35.76,Cocoa,Night,Fri,Oct,5,10,2024-04-10,00:44:36.400000,8521.16
17,card,35.76,Hot Chocolate,Night,Fri,Oct,5,10,2024-04-10,00:42:22.200000,9933.46
17,card,35.76,Latte,Night,Fri,Oct,5,10,2024-04-10,00:35:14.800000,26875.3
9,card,25.96,Cortado,Morning,Fri,Oct,5,10,2024-04-10,00:55:04.600000,7384.86
9,card,30.86,Americano with Milk,Morning,Fri,Oct,5,10,2024-04-10,00:30:22,24751.12
8,card,25.96,Americano,Morning,Fri,Oct,5,10,2024-04-10,00:45:39,14650.26
8,card,25.96,Americano,Morning,Fri,Oct,5,10,2024-04-10,00:44:00.900000,14650.26
9,card,25.96,Cortado,Morning,Fri,Oct,5,10,2024-04-10,00:53:58.600000,7384.86
14,card,35.76,Cocoa,Afternoon,Mon,Nov,1,11,2024-04-11,00:44:38.100000,8521.16
7,card,35.76,Latte,Morning,Mon,Nov,1,11,2024-04-11,00:43:36.900000,26875.3
8,card,35.76,Latte,Morning,Mon,Nov,1,11,2024-04-11,00:37:33.300000,26875.3
8,card,30.86,Americano with Milk,Morning,Mon,Nov,1,11,2024-04-11,00:38:58.900000,24751.12
12,card,25.96,Americano,Afternoon,Mon,Nov,1,11,2024-04-11,00:33:35.800000,14650.26
12,card,30.86,Americano with Milk,Afternoon,Mon,Nov,1,11,2024-04-11,00:35:06.100000,24751.12
14,card,35.76,Cocoa,Afternoon,Mon,Nov,1,11,2024-04-11,00:45:20,8521.16
11,card,30.86,Americano with Milk,Morning,Wed,Dec,3,12,2024-04-12,00:45:57.700000,24751.12
10,card,35.76,Hot Chocolate,Morning,Wed,Dec,3,12,2024-04-12,00:29:47.600000,9933.46
10,card,30.86,Americano with Milk,Morning,Wed,Dec,3,12,2024-04-12,00:26:57.800000,24751.12
10,card,30.86,Americano with Milk,Morning,Wed,Dec,3,12,2024-04-12,00:24:08,24751.12
10,card,30.86,Americano with Milk,Morning,Wed,Dec,3,12,2024-04-12,00:23:01.400000,24751.12
9,card,25.96,Americano,Morning,Wed,Dec,3,12,2024-04-12,00:04:14.100000,14650.26
8,card,35.76,Latte,Morning,Wed,Dec,3,12,2024-04-12,00:52:15,26875.3
8,card,25.96,Cortado,Morning,Wed,Dec,3,12,2024-04-12,00:32:47.900000,7384.86
14,card,35.76,Hot Chocolate,Afternoon,Wed,Dec,3,12,2024-04-12,00:33:54.700000,9933.46
8,card,35.76,Latte,Morning,Wed,Dec,3,12,2024-04-12,00:50:30.300000,26875.3
17,card,38.7,Cappuccino,Night,Sat,Apr,6,4,2024-04-13,00:53:19.200000,17439.14
16,card,38.7,Latte,Afternoon,Sat,Apr,6,4,2024-04-13,00:19:39.800000,26875.3
17,card,38.7,Cappuccino,Night,Sat,Apr,6,4,2024-04-13,00:51:26,17439.14
12,card,28.9,Americano,Afternoon,Sat,Apr,6,4,2024-04-13,00:43:02.400000,14650.26
12,card,38.7,Latte,Afternoon,Sat,Apr,6,4,2024-04-13,00:29:19.800000,26875.3
16,card,38.7,Cappuccino,Afternoon,Sat,Apr,6,4,2024-04-13,00:18:03.900000,17439.14
15,card,38.7,Cappuccino,Afternoon,Sun,Apr,7,4,2024-04-14,00:46:27.700000,17439.14
14,card,28.9,Americano,Afternoon,Sun,Apr,7,4,2024-04-14,00:24:26.900000,14650.26
14,card,28.9,Americano,Afternoon,Sun,Apr,7,4,2024-04-14,00:23:31.600000,14650.26
13,card,28.9,Cortado,Afternoon,Sun,Apr,7,4,2024-04-14,00:21:49.800000,7384.86
12,card,38.7,Cappuccino,Afternoon,Sun,Apr,7,4,2024-04-14,00:24:39,17439.14
18,card,38.7,Cappuccino,Night,Sun,Apr,7,4,2024-04-14,00:38:19.600000,17439.14
14,card,28.9,Americano,Afternoon,Sun,Apr,7,4,2024-04-14,00:25:18.100000,14650.26
17,card,38.7,Latte,Night,Sun,Apr,7,4,2024-04-14,00:00:45.400000,26875.3
16,card,28.9,Cortado,Afternoon,Sun,Apr,7,4,2024-04-14,00:59:54.800000,7384.86
17,card,28.9,Americano,Night,Mon,Apr,1,4,2024-04-15,00:01:46.400000,14650.26
11,card,28.9,Americano,Morning,Mon,Apr,1,4,2024-04-15,00:45:24.600000,14650.26
19,card,33.8,Americano with Milk,Night,Mon,Apr,1,4,2024-04-15,00:33:03,24751.12
17,card,33.8,Americano with Milk,Night,Mon,Apr,1,4,2024-04-15,00:02:49.700000,24751.12
15,card,28.9,Americano,Afternoon,Tue,Apr,2,4,2024-04-16,00:03:16.900000,14650.26
17,card,33.8,Americano with Milk,Night,Tue,Apr,2,4,2024-04-16,00:42:04.200000,24751.12
12,card,38.7,Cocoa,Afternoon,Tue,Apr,2,4,2024-04-16,00:40:47.700000,8521.16
12,card,28.9,Cortado,Afternoon,Tue,Apr,2,4,2024-04-16,00:52:07.800000,7384.86
18,card,38.7,Cocoa,Night,Tue,Apr,2,4,2024-04-16,00:09:05.300000,8521.16
17,card,38.7,Cappuccino,Night,Tue,Apr,2,4,2024-04-16,00:43:23,17439.14
10,card,33.8,Americano with Milk,Morning,Tue,Apr,2,4,2024-04-16,00:46:25.700000,24751.12
13,card,24.0,Espresso,Afternoon,Wed,Apr,3,4,2024-04-17,00:44:00.200000,2690.2799999999997
17,card,38.7,Cappuccino,Night,Wed,Apr,3,4,2024-04-17,00:02:40.700000,17439.14
18,card,28.9,Cortado,Night,Wed,Apr,3,4,2024-04-17,00:14:03.200000,7384.86
17,card,38.7,Cappuccino,Night,Wed,Apr,3,4,2024-04-17,00:01:35.100000,17439.14
13,card,28.9,Americano,Afternoon,Wed,Apr,3,4,2024-04-17,00:32:59.800000,14650.26
18,card,38.7,Cappuccino,Night,Thu,Apr,4,4,2024-04-18,00:21:05.900000,17439.14
13,card,28.9,Cortado,Afternoon,Thu,Apr,4,4,2024-04-18,00:50:17.300000,7384.86
14,card,38.7,Cappuccino,Afternoon,Thu,Apr,4,4,2024-04-18,00:34:19.800000,17439.14
14,card,38.7,Latte,Afternoon,Thu,Apr,4,4,2024-04-18,00:35:49.400000,26875.3
17,card,38.7,Latte,Night,Thu,Apr,4,4,2024-04-18,00:44:15.800000,26875.3
11,card,28.9,Americano,Morning,Thu,Apr,4,4,2024-04-18,00:19:01.700000,14650.26
11,card,28.9,Americano,Morning,Thu,Apr,4,4,2024-04-18,00:20:05.700000,14650.26
13,card,33.8,Americano with Milk,Afternoon,Thu,Apr,4,4,2024-04-18,00:49:12.700000,24751.12
19,card,38.7,Hot Chocolate,Night,Thu,Apr,4,4,2024-04-18,00:39:51.200000,9933.46
19,card,38.7,Hot Chocolate,Night,Thu,Apr,4,4,2024-04-18,00:40:49,9933.46
18,card,33.8,Americano with Milk,Night,Fri,Apr,5,4,2024-04-19,00:25:33.400000,24751.12
18,card,38.7,Cocoa,Night,Fri,Apr,5,4,2024-04-19,00:23:19.300000,8521.16
10,card,38.7,Latte,Morning,Fri,Apr,5,4,2024-04-19,00:10:36.300000,26875.3
13,card,38.7,Cappuccino,Afternoon,Fri,Apr,5,4,2024-04-19,00:13:20.900000,17439.14
13,card,33.8,Americano with Milk,Afternoon,Fri,Apr,5,4,2024-04-19,00:11:47.800000,24751.12
13,card,38.7,Hot Chocolate,Afternoon,Fri,Apr,5,4,2024-04-19,00:58:54.100000,9933.46
13,card,38.7,Cappuccino,Afternoon,Fri,Apr,5,4,2024-04-19,00:59:49.700000,17439.14
18,card,37.72,Cappuccino,Night,Sat,Apr,6,4,2024-04-20,00:28:46.900000,17439.14
13,card,33.8,Americano with Milk,Afternoon,Sat,Apr,6,4,2024-04-20,00:09:47.900000,24751.12
13,card,28.9,Americano,Afternoon,Sat,Apr,6,4,2024-04-20,00:08:37.400000,14650.26
12,card,33.8,Americano with Milk,Afternoon,Sat,Apr,6,4,2024-04-20,00:09:42.700000,24751.12
12,card,33.8,Americano with Milk,Afternoon,Sat,Apr,6,4,2024-04-20,00:08:35.700000,24751.12
15,card,32.82,Americano with Milk,Afternoon,Sat,Apr,6,4,2024-04-20,00:22:40.700000,24751.12
15,card,33.8,Americano with Milk,Afternoon,Sat,Apr,6,4,2024-04-20,00:11:00.300000,24751.12
18,card,37.72,Cappuccino,Night,Sat,Apr,6,4,2024-04-20,00:27:41.500000,17439.14
15,card,32.82,Americano with Milk,Afternoon,Sat,Apr,6,4,2024-04-20,00:49:25.100000,24751.12
19,card,37.72,Latte,Night,Sat,Apr,6,4,2024-04-20,00:30:55.300000,26875.3
14,card,38.7,Cappuccino,Afternoon,Sat,Apr,6,4,2024-04-20,00:44:18.100000,17439.14
13,card,38.7,Hot Chocolate,Afternoon,Sat,Apr,6,4,2024-04-20,00:10:55.200000,9933.46
14,card,27.92,Americano,Afternoon,Sun,Apr,7,4,2024-04-21,00:15:37.500000,14650.26
11,card,37.72,Latte,Morning,Sun,Apr,7,4,2024-04-21,00:16:45.700000,26875.3
11,card,27.92,Americano,Morning,Mon,Apr,1,4,2024-04-22,00:09:16.400000,14650.26
11,card,32.82,Americano with Milk,Morning,Mon,Apr,1,4,2024-04-22,00:29:27.100000,24751.12
19,card,37.72,Latte,Night,Mon,Apr,1,4,2024-04-22,00:39:04.800000,26875.3
14,card,37.72,Cappuccino,Afternoon,Tue,Apr,2,4,2024-04-23,00:22:36,17439.14
19,card,32.82,Americano with Milk,Night,Tue,Apr,2,4,2024-04-23,00:43:26.200000,24751.12
14,card,37.72,Cappuccino,Afternoon,Tue,Apr,2,4,2024-04-23,00:24:57.500000,17439.14
19,card,32.82,Americano with Milk,Night,Tue,Apr,2,4,2024-04-23,00:42:27.800000,24751.12
14,card,32.82,Americano with Milk,Afternoon,Tue,Apr,2,4,2024-04-23,00:23:53.100000,24751.12
10,card,32.82,Americano with Milk,Morning,Wed,Apr,3,4,2024-04-24,00:21:27.300000,24751.12
11,card,32.82,Americano with Milk,Morning,Wed,Apr,3,4,2024-04-24,00:23:46.100000,24751.12
11,card,32.82,Americano with Milk,Morning,Wed,Apr,3,4,2024-04-24,00:33:26.300000,24751.12
12,card,32.82,Americano with Milk,Afternoon,Wed,Apr,3,4,2024-04-24,00:39:09.300000,24751.12
16,card,32.82,Americano with Milk,Afternoon,Wed,Apr,3,4,2024-04-24,00:39:07.400000,24751.12
19,card,32.82,Americano with Milk,Night,Wed,Apr,3,4,2024-04-24,00:39:50,24751.12
19,card,37.72,Cappuccino,Night,Wed,Apr,3,4,2024-04-24,00:40:54,17439.14
10,card,37.72,Latte,Morning,Wed,Apr,3,4,2024-04-24,00:19:38.300000,26875.3
17,card,27.92,Americano,Night,Thu,Apr,4,4,2024-04-25,00:10:49.200000,14650.26
17,card,27.92,Americano,Night,Thu,Apr,4,4,2024-04-25,00:09:43.500000,14650.26
10,card,27.92,Americano,Morning,Thu,Apr,4,4,2024-04-25,00:46:08.100000,14650.26
15,card,37.72,Latte,Afternoon,Thu,Apr,4,4,2024-04-25,00:18:27,26875.3
13,card,37.72,Cappuccino,Afternoon,Fri,Apr,5,4,2024-04-26,00:31:28.300000,17439.14
10,card,37.72,Latte,Morning,Fri,Apr,5,4,2024-04-26,00:12:50.600000,26875.3
19,card,37.72,Cocoa,Night,Fri,Apr,5,4,2024-04-26,00:33:30.200000,8521.16
19,card,37.72,Hot Chocolate,Night,Fri,Apr,5,4,2024-04-26,00:32:07.100000,9933.46
16,card,27.92,Americano,Afternoon,Fri,Apr,5,4,2024-04-26,00:24:33.800000,14650.26
16,card,27.92,Cortado,Afternoon,Fri,Apr,5,4,2024-04-26,00:23:26.500000,7384.86
15,card,27.92,Americano,Afternoon,Fri,Apr,5,4,2024-04-26,00:33:33.100000,14650.26
15,card,27.92,Americano,Afternoon,Fri,Apr,5,4,2024-04-26,00:32:35.400000,14650.26
12,card,37.72,Latte,Afternoon,Fri,Apr,5,4,2024-04-26,00:01:30.600000,26875.3
15,card,37.72,Cappuccino,Afternoon,Sat,Apr,6,4,2024-04-27,00:27:00.700000,17439.14
18,card,27.92,Americano,Night,Sun,Apr,7,4,2024-04-28,00:27:08.200000,14650.26
12,card,37.72,Cappuccino,Afternoon,Sun,Apr,7,4,2024-04-28,00:30:09.700000,17439.14
18,card,27.92,Americano,Night,Sun,Apr,7,4,2024-04-28,00:28:11.400000,14650.26
18,card,37.72,Latte,Night,Sun,Apr,7,4,2024-04-28,00:29:02.400000,26875.3
10,card,37.72,Latte,Morning,Sun,Apr,7,4,2024-04-28,00:32:52.500000,26875.3
19,card,37.72,Cappuccino,Night,Mon,Apr,1,4,2024-04-29,00:13:37.900000,17439.14
19,card,37.72,Cappuccino,Night,Mon,Apr,1,4,2024-04-29,00:12:33.200000,17439.14
18,card,37.72,Cappuccino,Night,Mon,Apr,1,4,2024-04-29,00:37:48.400000,17439.14
11,card,27.92,Cortado,Morning,Mon,Apr,1,4,2024-04-29,00:26:31.900000,7384.86
13,card,27.92,Cortado,Afternoon,Mon,Apr,1,4,2024-04-29,00:53:35.700000,7384.86
13,card,32.82,Americano with Milk,Afternoon,Mon,Apr,1,4,2024-04-29,00:54:24.400000,24751.12
13,card,27.92,Americano,Afternoon,Mon,Apr,1,4,2024-04-29,00:27:56.900000,14650.26
13,card,27.92,Cortado,Afternoon,Mon,Apr,1,4,2024-04-29,00:28:53.900000,7384.86
19,card,32.82,Americano with Milk,Night,Tue,Apr,2,4,2024-04-30,00:30:04,24751.12
19,card,37.72,Cappuccino,Night,Tue,Apr,2,4,2024-04-30,00:19:18.100000,17439.14
13,card,32.82,Americano with Milk,Afternoon,Tue,Apr,2,4,2024-04-30,00:43:00,24751.12
13,card,27.92,Americano,Afternoon,Tue,Apr,2,4,2024-04-30,00:41:52.300000,14650.26
10,card,32.82,Americano with Milk,Morning,Tue,Apr,2,4,2024-04-30,00:35:47.600000,24751.12
10,card,32.82,Americano with Milk,Morning,Tue,Apr,2,4,2024-04-30,00:34:52.200000,24751.12
10,card,37.72,Latte,Morning,Tue,Apr,2,4,2024-04-30,00:16:41.500000,26875.3
19,card,37.72,Latte,Night,Tue,Apr,2,4,2024-04-30,00:31:21,26875.3
9,card,38.7,Latte,Morning,Tue,Mar,2,3,2024-05-03,00:59:52.700000,26875.3
17,card,38.7,Hot Chocolate,Night,Tue,Mar,2,3,2024-05-03,00:38:09.400000,9933.46
17,card,38.7,Hot Chocolate,Night,Tue,Mar,2,3,2024-05-03,00:37:13.700000,9933.46
17,card,38.7,Cocoa,Night,Tue,Mar,2,3,2024-05-03,00:36:28.600000,8521.16
17,card,38.7,Hot Chocolate,Night,Tue,Mar,2,3,2024-05-03,00:35:25,9933.46
17,card,28.9,Cortado,Night,Tue,Mar,2,3,2024-05-03,00:56:15.800000,7384.86
14,card,38.7,Latte,Afternoon,Tue,Mar,2,3,2024-05-03,00:34:56,26875.3
18,card,38.7,Hot Chocolate,Night,Tue,Mar,2,3,2024-05-03,00:01:31.200000,9933.46
17,card,38.7,Latte,Night,Tue,Mar,2,3,2024-05-03,00:34:06,26875.3
12,card,33.8,Americano with Milk,Afternoon,Fri,Apr,5,4,2024-05-04,00:14:28,24751.12
14,card,28.9,Cortado,Afternoon,Fri,Apr,5,4,2024-05-04,00:24:50.400000,7384.86
10,card,28.9,Americano,Morning,Fri,Apr,5,4,2024-05-04,00:40:42.700000,14650.26
14,card,38.7,Latte,Afternoon,Fri,Apr,5,4,2024-05-04,00:23:40.400000,26875.3
10,card,28.9,Americano,Morning,Fri,Apr,5,4,2024-05-04,00:42:06.200000,14650.26
11,card,28.9,Cortado,Morning,Fri,Apr,5,4,2024-05-04,00:06:14.600000,7384.86
16,card,24.0,Espresso,Afternoon,Fri,Apr,5,4,2024-05-04,00:18:23.600000,2690.2799999999997
10,card,32.82,Americano with Milk,Morning,Wed,Jun,3,6,2024-05-06,00:40:53.200000,24751.12
19,card,32.82,Americano with Milk,Night,Wed,Jun,3,6,2024-05-06,00:43:57.700000,24751.12
20,card,37.72,Cocoa,Night,Wed,Jun,3,6,2024-05-06,00:10:47.600000,8521.16
20,card,27.92,Cortado,Night,Wed,Jun,3,6,2024-05-06,00:12:01.700000,7384.86
